option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
custom,3047,5,10,5,594.4,50,25,2972
custom,3048,5,10,5,594.6,50,25,2973
custom,3049,5,10,5,594.8,50,25,2974
custom,3050,5,10,5,595.0,50,25,2975
custom,3051,5,10,5,595.2,50,25,2976
custom,3052,5,10,5,595.4,50,25,2977
custom,3053,5,10,5,595.6,50,25,2978
custom,3054,5,10,5,595.8,50,25,2979
custom,3055,5,10,5,596.0,50,25,2980
custom,3056,5,10,5,596.2,50,25,2981
custom,3057,5,10,5,596.4,50,25,2982
custom,3058,5,10,5,596.6,50,25,2983
custom,3059,5,10,5,596.8,50,25,2984
custom,3060,5,10,5,597.0,50,25,2985
custom,3061,5,10,5,597.2,50,25,2986
custom,3062,5,10,5,597.4,50,25,2987
custom,3063,5,10,5,597.6,50,25,2988
custom,3064,5,10,5,597.8,50,25,2989
custom,3065,5,10,5,598.0,50,25,2990
custom,3066,5,10,5,598.2,50,25,2991
custom,3067,5,10,5,598.4,50,25,2992
custom,3068,5,10,5,598.6,50,25,2993
custom,3069,5,10,5,598.8,50,25,2994
custom,3070,5,10,5,599.0,50,25,2995
custom,3071,5,10,5,599.2,50,25,2996
custom,3072,5,10,5,599.4,50,25,2997
custom,3073,5,10,5,599.6,50,25,2998
custom,3074,5,10,5,599.8,50,25,2999
custom,3075,5,10,5,600.0,50,25,3000
custom,3076,5,10,5,600.2,50,25,3001
custom,3077,5,10,5,600.4,50,25,3002
custom,3078,5,10,5,600.6,50,25,3003
custom,3079,5,10,5,600.8,50,25,3004
custom,3080,5,10,5,601.0,50,25,3005
custom,3081,5,10,5,601.2,50,25,3006
custom,3082,5,10,5,601.4,50,25,3007
custom,3083,5,10,5,601.6,50,25,3008
custom,3084,5,10,5,601.8,50,25,3009
custom,3085,5,10,5,602.0,50,25,3010
custom,3086,5,10,5,602.2,50,25,3011
custom,3087,5,10,5,602.4,50,25,3012
custom,3088,5,10,5,602.6,50,25,3013
custom,3089,5,10,5,602.8,50,25,3014
custom,3090,5,10,5,603.0,50,25,3015
custom,3091,5,10,5,603.2,50,25,3016
custom,3092,5,10,5,603.4,50,25,3017
custom,3093,5,10,5,603.6,50,25,3018
custom,3094,5,10,5,603.8,50,25,3019
custom,3095,5,10,5,604.0,50,25,3020
custom,3096,5,10,5,604.2,50,25,3021
custom,3097,5,10,5,604.4,50,25,3022
custom,3098,5,10,5,604.6,50,25,3023
custom,3099,5,10,5,604.8,50,25,3024
custom,3100,5,10,5,605.0,50,25,3025
custom,3101,5,10,5,605.2,50,25,3026
custom,3102,5,10,5,605.4,50,25,3027
custom,3103,5,10,5,605.6,50,25,3028
custom,3104,5,10,5,605.8,50,25,3029
custom,3105,5,10,5,606.0,50,25,3030
custom,3106,5,10,5,606.2,50,25,3031
custom,3107,5,10,5,606.4,50,25,3032
custom,3108,5,10,5,606.6,50,25,3033
custom,3109,5,10,5,606.8,50,25,3034
custom,3110,5,10,5,607.0,50,25,3035
custom,3111,5,10,5,607.2,50,25,3036
custom,3112,5,10,5,607.4,50,25,3037
custom,3113,5,10,5,607.6,50,25,3038
custom,3114,5,10,5,607.8,50,25,3039
custom,3115,5,10,5,608.0,50,25,3040
custom,3116,5,10,5,608.2,50,25,3041
custom,3117,5,10,5,608.4,50,25,3042
custom,3118,5,10,5,608.6,50,25,3043
custom,3119,5,10,5,608.8,50,25,3044
custom,3120,5,10,5,609.0,50,25,3045
custom,3121,5,10,5,609.2,50,25,3046
custom,3122,5,10,5,609.4,50,25,3047
custom,3123,5,10,5,609.6,50,25,3048
custom,3124,5,10,5,609.8,50,25,3049
custom,3125,5,10,5,610.0,50,25,3050
custom,3126,5,10,5,610.2,50,25,3051
custom,3127,5,10,5,610.4,50,25,3052
custom,3128,5,10,5,610.6,50,25,3053
custom,3129,5,10,5,610.8,50,25,3054
custom,3130,5,10,5,611.0,50,25,3055
custom,3131,5,10,5,611.2,50,25,3056
custom,3132,5,10,5,611.4,50,25,3057
custom,3133,5,10,5,611.6,50,25,3058
custom,3134,5,10,5,611.8,50,25,3059
custom,3135,5,10,5,612.0,50,25,3060
custom,3136,5,10,5,612.2,50,25,3061
custom,3137,5,10,5,612.4,50,25,3062
custom,3138,5,10,5,612.6,50,25,3063
custom,3139,5,10,5,612.8,50,25,3064
custom,3140,5,10,5,613.0,50,25,3065
custom,3141,5,10,5,613.2,50,25,3066
custom,3142,5,10,5,613.4,50,25,3067
custom,3143,5,10,5,613.6,50,25,3068
custom,3144,5,10,5,613.8,50,25,3069
custom,3145,5,10,5,614.0,50,25,3070
custom,3146,5,10,5,614.2,50,25,3071
custom,3147,5,10,5,614.4,50,25,3072
custom,3148,5,10,5,614.6,50,25,3073
custom,3149,5,10,5,614.8,50,25,3074
custom,3150,5,10,5,615.0,50,25,3075
custom,3151,5,10,5,615.2,50,25,3076
custom,3152,5,10,5,615.4,50,25,3077
custom,3153,5,10,5,615.6,50,25,3078
custom,3154,5,10,5,615.8,50,25,3079
custom,3155,5,10,5,616.0,50,25,3080
custom,3156,5,10,5,616.2,50,25,3081
custom,3157,5,10,5,616.4,50,25,3082
custom,3158,5,10,5,616.6,50,25,3083
custom,3159,5,10,5,616.8,50,25,3084
custom,3160,5,10,5,617.0,50,25,3085
custom,3161,5,10,5,617.2,50,25,3086
custom,3162,5,10,5,617.4,50,25,3087
custom,3163,5,10,5,617.6,50,25,3088
custom,3164,5,10,5,617.8,50,25,3089
custom,3165,5,10,5,618.0,50,25,3090
custom,3166,5,10,5,618.2,50,25,3091
custom,3167,5,10,5,618.4,50,25,3092
custom,3168,5,10,5,618.6,50,25,3093
custom,3169,5,10,5,618.8,50,25,3094
custom,3170,5,10,5,619.0,50,25,3095
custom,3171,5,10,5,619.2,50,25,3096
custom,3172,5,10,5,619.4,50,25,3097
custom,3173,5,10,5,619.6,50,25,3098
custom,3174,5,10,5,619.8,50,25,3099
custom,3175,5,10,5,620.0,50,25,3100
custom,3176,5,10,5,620.2,50,25,3101
custom,3177,5,10,5,620.4,50,25,3102
custom,3178,5,10,5,620.6,50,25,3103
custom,3179,5,10,5,620.8,50,25,3104
custom,3180,5,10,5,621.0,50,25,3105
custom,3181,5,10,5,621.2,50,25,3106
custom,3182,5,10,5,621.4,50,25,3107
custom,3183,5,10,5,621.6,50,25,3108
custom,3184,5,10,5,621.8,50,25,3109
custom,3185,5,10,5,622.0,50,25,3110
custom,3186,5,10,5,622.2,50,25,3111
custom,3187,5,10,5,622.4,50,25,3112
custom,3188,5,10,5,622.6,50,25,3113
custom,3189,5,10,5,622.8,50,25,3114
custom,3190,5,10,5,623.0,50,25,3115
custom,3191,5,10,5,623.2,50,25,3116
custom,3192,5,10,5,623.4,50,25,3117
custom,3193,5,10,5,623.6,50,25,3118
custom,3194,5,10,5,623.8,50,25,3119
custom,3195,5,10,5,624.0,50,25,3120
custom,3196,5,10,5,624.2,50,25,3121
custom,3197,5,10,5,624.4,50,25,3122
custom,3198,5,10,5,624.6,50,25,3123
custom,3199,5,10,5,624.8,50,25,3124
custom,3200,5,10,5,625.0,50,25,3125
custom,3201,5,10,5,625.2,50,25,3126
custom,3202,5,10,5,625.4,50,25,3127
custom,3203,5,10,5,625.6,50,25,3128
custom,3204,5,10,5,625.8,50,25,3129
custom,3205,5,10,5,626.0,50,25,3130
custom,3206,5,10,5,626.2,50,25,3131
custom,3207,5,10,5,626.4,50,25,3132
custom,3208,5,10,5,626.6,50,25,3133
custom,3209,5,10,5,626.8,50,25,3134
custom,3210,5,10,5,627.0,50,25,3135
custom,3211,5,10,5,627.2,50,25,3136
custom,3212,5,10,5,627.4,50,25,3137
custom,3213,5,10,5,627.6,50,25,3138
custom,3214,5,10,5,627.8,50,25,3139
custom,3215,5,10,5,628.0,50,25,3140
custom,3216,5,10,5,628.2,50,25,3141
custom,3217,5,10,5,628.4,50,25,3142
custom,3218,5,10,5,628.6,50,25,3143
custom,3219,5,10,5,628.8,50,25,3144
custom,3220,5,10,5,629.0,50,25,3145
custom,3221,5,10,5,629.2,50,25,3146
custom,3222,5,10,5,629.4,50,25,3147
custom,3223,5,10,5,629.6,50,25,3148
custom,3224,5,10,5,629.8,50,25,3149
custom,3225,5,10,5,630.0,50,25,3150
custom,3226,5,10,5,630.2,50,25,3151
custom,3227,5,10,5,630.4,50,25,3152
custom,3228,5,10,5,630.6,50,25,3153
custom,3229,5,10,5,630.8,50,25,3154
custom,3230,5,10,5,631.0,50,25,3155
custom,3231,5,10,5,631.2,50,25,3156
custom,3232,5,10,5,631.4,50,25,3157
custom,3233,5,10,5,631.6,50,25,3158
custom,3234,5,10,5,631.8,50,25,3159
custom,3235,5,10,5,632.0,50,25,3160
custom,3236,5,10,5,632.2,50,25,3161
custom,3237,5,10,5,632.4,50,25,3162
custom,3238,5,10,5,632.6,50,25,3163
custom,3239,5,10,5,632.8,50,25,3164
custom,3240,5,10,5,633.0,50,25,3165
custom,3241,5,10,5,633.2,50,25,3166
custom,3242,5,10,5,633.4,50,25,3167
custom,3243,5,10,5,633.6,50,25,3168
custom,3244,5,10,5,633.8,50,25,3169
custom,3245,5,10,5,634.0,50,25,3170
custom,3246,5,10,5,634.2,50,25,3171
custom,3247,5,10,5,634.4,50,25,3172
custom,3248,5,10,5,634.6,50,25,3173
custom,3249,5,10,5,634.8,50,25,3174
custom,3250,5,10,5,635.0,50,25,3175
custom,3251,5,10,5,635.2,50,25,3176
custom,3252,5,10,5,635.4,50,25,3177
custom,3253,5,10,5,635.6,50,25,3178
custom,3254,5,10,5,635.8,50,25,3179
custom,3255,5,10,5,636.0,50,25,3180
custom,3256,5,10,5,636.2,50,25,3181
custom,3257,5,10,5,636.4,50,25,3182
custom,3258,5,10,5,636.6,50,25,3183
custom,3259,5,10,5,636.8,50,25,3184
custom,3260,5,10,5,637.0,50,25,3185
custom,3261,5,10,5,637.2,50,25,3186
custom,3262,5,10,5,637.4,50,25,3187
custom,3263,5,10,5,637.6,50,25,3188
custom,3264,5,10,5,637.8,50,25,3189
custom,3265,5,10,5,638.0,50,25,3190
custom,3266,5,10,5,638.2,50,25,3191
custom,3267,5,10,5,638.4,50,25,3192
custom,3268,5,10,5,638.6,50,25,3193
custom,3269,5,10,5,638.8,50,25,3194
custom,3270,5,10,5,639.0,50,25,3195
custom,3271,5,10,5,639.2,50,25,3196
custom,3272,5,10,5,639.4,50,25,3197
custom,3273,5,10,5,639.6,50,25,3198
custom,3274,5,10,5,639.8,50,25,3199
custom,3275,5,10,5,640.0,50,25,3200
custom,3276,5,10,5,640.2,50,25,3201
custom,3277,5,10,5,640.4,50,25,3202
custom,3278,5,10,5,640.6,50,25,3203
custom,3279,5,10,5,640.8,50,25,3204
custom,3280,5,10,5,641.0,50,25,3205
custom,3281,5,10,5,641.2,50,25,3206
custom,3282,5,10,5,641.4,50,25,3207
custom,3283,5,10,5,641.6,50,25,3208
custom,3284,5,10,5,641.8,50,25,3209
custom,3285,5,10,5,642.0,50,25,3210
custom,3286,5,10,5,642.2,50,25,3211
custom,3287,5,10,5,642.4,50,25,3212
custom,3288,5,10,5,642.6,50,25,3213
custom,3289,5,10,5,642.8,50,25,3214
custom,3290,5,10,5,643.0,50,25,3215
custom,3291,5,10,5,643.2,50,25,3216
custom,3292,5,10,5,643.4,50,25,3217
custom,3293,5,10,5,643.6,50,25,3218
custom,3294,5,10,5,643.8,50,25,3219
custom,3295,5,10,5,644.0,50,25,3220
custom,3296,5,10,5,644.2,50,25,3221
custom,3297,5,10,5,644.4,50,25,3222
custom,3298,5,10,5,644.6,50,25,3223
custom,3299,5,10,5,644.8,50,25,3224
custom,3300,5,10,5,645.0,50,25,3225
custom,3301,5,10,5,645.2,50,25,3226
custom,3302,5,10,5,645.4,50,25,3227
custom,3303,5,10,5,645.6,50,25,3228
custom,3304,5,10,5,645.8,50,25,3229
custom,3305,5,10,5,646.0,50,25,3230
custom,3306,5,10,5,646.2,50,25,3231
custom,3307,5,10,5,646.4,50,25,3232
custom,3308,5,10,5,646.6,50,25,3233
custom,3309,5,10,5,646.8,50,25,3234
custom,3310,5,10,5,647.0,50,25,3235
custom,3311,5,10,5,647.2,50,25,3236
custom,3312,5,10,5,647.4,50,25,3237
custom,3313,5,10,5,647.6,50,25,3238
custom,3314,5,10,5,647.8,50,25,3239
custom,3315,5,10,5,648.0,50,25,3240
custom,3316,5,10,5,648.2,50,25,3241
custom,3317,5,10,5,648.4,50,25,3242
custom,3318,5,10,5,648.6,50,25,3243
custom,3319,5,10,5,648.8,50,25,3244
custom,3320,5,10,5,649.0,50,25,3245
custom,3321,5,10,5,649.2,50,25,3246
custom,3322,5,10,5,649.4,50,25,3247
custom,3323,5,10,5,649.6,50,25,3248
custom,3324,5,10,5,649.8,50,25,3249
custom,3325,5,10,5,650.0,50,25,3250
custom,3326,5,10,5,650.2,50,25,3251
custom,3327,5,10,5,650.4,50,25,3252
custom,3328,5,10,5,650.6,50,25,3253
custom,3329,5,10,5,650.8,50,25,3254
custom,3330,5,10,5,651.0,50,25,3255
custom,3331,5,10,5,651.2,50,25,3256
custom,3332,5,10,5,651.4,50,25,3257
custom,3333,5,10,5,651.6,50,25,3258
custom,3334,5,10,5,651.8,50,25,3259
custom,3335,5,10,5,652.0,50,25,3260
custom,3336,5,10,5,652.2,50,25,3261
custom,3337,5,10,5,652.4,50,25,3262
custom,3338,5,10,5,652.6,50,25,3263
custom,3339,5,10,5,652.8,50,25,3264
custom,3340,5,10,5,653.0,50,25,3265
custom,3341,5,10,5,653.2,50,25,3266
custom,3342,5,10,5,653.4,50,25,3267
custom,3343,5,10,5,653.6,50,25,3268
custom,3344,5,10,5,653.8,50,25,3269
custom,3345,5,10,5,654.0,50,25,3270
custom,3346,5,10,5,654.2,50,25,3271
custom,3347,5,10,5,654.4,50,25,3272
custom,3348,5,10,5,654.6,50,25,3273
custom,3349,5,10,5,654.8,50,25,3274
custom,3350,5,10,5,655.0,50,25,3275
custom,3351,5,10,5,655.2,50,25,3276
custom,3352,5,10,5,655.4,50,25,3277
custom,3353,5,10,5,655.6,50,25,3278
custom,3354,5,10,5,655.8,50,25,3279
custom,3355,5,10,5,656.0,50,25,3280
custom,3356,5,10,5,656.2,50,25,3281
custom,3357,5,10,5,656.4,50,25,3282
custom,3358,5,10,5,656.6,50,25,3283
custom,3359,5,10,5,656.8,50,25,3284
custom,3360,5,10,5,657.0,50,25,3285
custom,3361,5,10,5,657.2,50,25,3286
custom,3362,5,10,5,657.4,50,25,3287
custom,3363,5,10,5,657.6,50,25,3288
custom,3364,5,10,5,657.8,50,25,3289
custom,3365,5,10,5,658.0,50,25,3290
custom,3366,5,10,5,658.2,50,25,3291
custom,3367,5,10,5,658.4,50,25,3292
custom,3368,5,10,5,658.6,50,25,3293
custom,3369,5,10,5,658.8,50,25,3294
custom,3370,5,10,5,659.0,50,25,3295
custom,3371,5,10,5,659.2,50,25,3296
custom,3372,5,10,5,659.4,50,25,3297
custom,3373,5,10,5,659.6,50,25,3298
custom,3374,5,10,5,659.8,50,25,3299
custom,3375,5,10,5,660.0,50,25,3300
custom,3376,5,10,5,660.2,50,25,3301
custom,3377,5,10,5,660.4,50,25,3302
custom,3378,5,10,5,660.6,50,25,3303
custom,3379,5,10,5,660.8,50,25,3304
custom,3380,5,10,5,661.0,50,25,3305
custom,3381,5,10,5,661.2,50,25,3306
custom,3382,5,10,5,661.4,50,25,3307
custom,3383,5,10,5,661.6,50,25,3308
custom,3384,5,10,5,661.8,50,25,3309
custom,3385,5,10,5,662.0,50,25,3310
custom,3386,5,10,5,662.2,50,25,3311
custom,3387,5,10,5,662.4,50,25,3312
custom,3388,5,10,5,662.6,50,25,3313
custom,3389,5,10,5,662.8,50,25,3314
custom,3390,5,10,5,663.0,50,25,3315
custom,3391,5,10,5,663.2,50,25,3316
custom,3392,5,10,5,663.4,50,25,3317
custom,3393,5,10,5,663.6,50,25,3318
custom,3394,5,10,5,663.8,50,25,3319
custom,3395,5,10,5,664.0,50,25,3320
custom,3396,5,10,5,664.2,50,25,3321
custom,3397,5,10,5,664.4,50,25,3322
custom,3398,5,10,5,664.6,50,25,3323
custom,3399,5,10,5,664.8,50,25,3324
custom,3400,5,10,5,665.0,50,25,3325
custom,3401,5,10,5,665.2,50,25,3326
custom,3402,5,10,5,665.4,50,25,3327
custom,3403,5,10,5,665.6,50,25,3328
custom,3404,5,10,5,665.8,50,25,3329
custom,3405,5,10,5,666.0,50,25,3330
custom,3406,5,10,5,666.2,50,25,3331
custom,3407,5,10,5,666.4,50,25,3332
custom,3408,5,10,5,666.6,50,25,3333
custom,3409,5,10,5,666.8,50,25,3334
custom,3410,5,10,5,667.0,50,25,3335
custom,3411,5,10,5,667.2,50,25,3336
custom,3412,5,10,5,667.4,50,25,3337
custom,3413,5,10,5,667.6,50,25,3338
custom,3414,5,10,5,667.8,50,25,3339
custom,3415,5,10,5,668.0,50,25,3340
custom,3416,5,10,5,668.2,50,25,3341
custom,3417,5,10,5,668.4,50,25,3342
custom,3418,5,10,5,668.6,50,25,3343
custom,3419,5,10,5,668.8,50,25,3344
custom,3420,5,10,5,669.0,50,25,3345
custom,3421,5,10,5,669.2,50,25,3346
custom,3422,5,10,5,669.4,50,25,3347
custom,3423,5,10,5,669.6,50,25,3348
custom,3424,5,10,5,669.8,50,25,3349
custom,3425,5,10,5,670.0,50,25,3350
custom,3426,5,10,5,670.2,50,25,3351
custom,3427,5,10,5,670.4,50,25,3352
custom,3428,5,10,5,670.6,50,25,3353
custom,3429,5,10,5,670.8,50,25,3354
custom,3430,5,10,5,671.0,50,25,3355
custom,3431,5,10,5,671.2,50,25,3356
custom,3432,5,10,5,671.4,50,25,3357
custom,3433,5,10,5,671.6,50,25,3358
custom,3434,5,10,5,671.8,50,25,3359
custom,3435,5,10,5,672.0,50,25,3360
custom,3436,5,10,5,672.2,50,25,3361
custom,3437,5,10,5,672.4,50,25,3362
custom,3438,5,10,5,672.6,50,25,3363
custom,3439,5,10,5,672.8,50,25,3364
custom,3440,5,10,5,673.0,50,25,3365
custom,3441,5,10,5,673.2,50,25,3366
custom,3442,5,10,5,673.4,50,25,3367
custom,3443,5,10,5,673.6,50,25,3368
custom,3444,5,10,5,673.8,50,25,3369
custom,3445,5,10,5,674.0,50,25,3370
custom,3446,5,10,5,674.2,50,25,3371
custom,3447,5,10,5,674.4,50,25,3372
custom,3448,5,10,5,674.6,50,25,3373
custom,3449,5,10,5,674.8,50,25,3374
custom,3450,5,10,5,675.0,50,25,3375
custom,3451,5,10,5,675.2,50,25,3376
custom,3452,5,10,5,675.4,50,25,3377
custom,3453,5,10,5,675.6,50,25,3378
custom,3454,5,10,5,675.8,50,25,3379
custom,3455,5,10,5,676.0,50,25,3380
custom,3456,5,10,5,676.2,50,25,3381
custom,3457,5,10,5,676.4,50,25,3382
custom,3458,5,10,5,676.6,50,25,3383
custom,3459,5,10,5,676.8,50,25,3384
custom,3460,5,10,5,677.0,50,25,3385
custom,3461,5,10,5,677.2,50,25,3386
custom,3462,5,10,5,677.4,50,25,3387
custom,3463,5,10,5,677.6,50,25,3388
custom,3464,5,10,5,677.8,50,25,3389
custom,3465,5,10,5,678.0,50,25,3390
custom,3466,5,10,5,678.2,50,25,3391
custom,3467,5,10,5,678.4,50,25,3392
custom,3468,5,10,5,678.6,50,25,3393
custom,3469,5,10,5,678.8,50,25,3394
custom,3470,5,10,5,679.0,50,25,3395
custom,3471,5,10,5,679.2,50,25,3396
custom,3472,5,10,5,679.4,50,25,3397
custom,3473,5,10,5,679.6,50,25,3398
custom,3474,5,10,5,679.8,50,25,3399
custom,3475,5,10,5,680.0,50,25,3400
custom,3476,5,10,5,680.2,50,25,3401
custom,3477,5,10,5,680.4,50,25,3402
custom,3478,5,10,5,680.6,50,25,3403
custom,3479,5,10,5,680.8,50,25,3404
custom,3480,5,10,5,681.0,50,25,3405
custom,3481,5,10,5,681.2,50,25,3406
custom,3482,5,10,5,681.4,50,25,3407
custom,3483,5,10,5,681.6,50,25,3408
custom,3484,5,10,5,681.8,50,25,3409
custom,3485,5,10,5,682.0,50,25,3410
custom,3486,5,10,5,682.2,50,25,3411
custom,3487,5,10,5,682.4,50,25,3412
custom,3488,5,10,5,682.6,50,25,3413
custom,3489,5,10,5,682.8,50,25,3414
custom,3490,5,10,5,683.0,50,25,3415
custom,3491,5,10,5,683.2,50,25,3416
custom,3492,5,10,5,683.4,50,25,3417
custom,3493,5,10,5,683.6,50,25,3418
custom,3494,5,10,5,683.8,50,25,3419
custom,3495,5,10,5,684.0,50,25,3420
custom,3496,5,10,5,684.2,50,25,3421
custom,3497,5,10,5,684.4,50,25,3422
custom,3498,5,10,5,684.6,50,25,3423
custom,3499,5,10,5,684.8,50,25,3424
custom,3500,5,10,5,685.0,50,25,3425
custom,3501,5,10,5,685.2,50,25,3426
custom,3502,5,10,5,685.4,50,25,3427
custom,3503,5,10,5,685.6,50,25,3428
custom,3504,5,10,5,685.8,50,25,3429
custom,3505,5,10,5,686.0,50,25,3430
custom,3506,5,10,5,686.2,50,25,3431
custom,3507,5,10,5,686.4,50,25,3432
custom,3508,5,10,5,686.6,50,25,3433
custom,3509,5,10,5,686.8,50,25,3434
custom,3510,5,10,5,687.0,50,25,3435
custom,3511,5,10,5,687.2,50,25,3436
custom,3512,5,10,5,687.4,50,25,3437
custom,3513,5,10,5,687.6,50,25,3438
custom,3514,5,10,5,687.8,50,25,3439
custom,3515,5,10,5,688.0,50,25,3440
custom,3516,5,10,5,688.2,50,25,3441
custom,3517,5,10,5,688.4,50,25,3442
custom,3518,5,10,5,688.6,50,25,3443
custom,3519,5,10,5,688.8,50,25,3444
custom,3520,5,10,5,689.0,50,25,3445
custom,3521,5,10,5,689.2,50,25,3446
custom,3522,5,10,5,689.4,50,25,3447
custom,3523,5,10,5,689.6,50,25,3448
custom,3524,5,10,5,689.8,50,25,3449
custom,3525,5,10,5,690.0,50,25,3450
custom,3526,5,10,5,690.2,50,25,3451
custom,3527,5,10,5,690.4,50,25,3452
custom,3528,5,10,5,690.6,50,25,3453
custom,3529,5,10,5,690.8,50,25,3454
custom,3530,5,10,5,691.0,50,25,3455
custom,3531,5,10,5,691.2,50,25,3456
custom,3532,5,10,5,691.4,50,25,3457
custom,3533,5,10,5,691.6,50,25,3458
custom,3534,5,10,5,691.8,50,25,3459
custom,3535,5,10,5,692.0,50,25,3460
custom,3536,5,10,5,692.2,50,25,3461
custom,3537,5,10,5,692.4,50,25,3462
custom,3538,5,10,5,692.6,50,25,3463
custom,3539,5,10,5,692.8,50,25,3464
custom,3540,5,10,5,693.0,50,25,3465
custom,3541,5,10,5,693.2,50,25,3466
custom,3542,5,10,5,693.4,50,25,3467
custom,3543,5,10,5,693.6,50,25,3468
custom,3544,5,10,5,693.8,50,25,3469
custom,3545,5,10,5,694.0,50,25,3470
custom,3546,5,10,5,694.2,50,25,3471
custom,3547,5,10,5,694.4,50,25,3472
custom,3548,5,10,5,694.6,50,25,3473
custom,3549,5,10,5,694.8,50,25,3474
custom,3550,5,10,5,695.0,50,25,3475
custom,3551,5,10,5,695.2,50,25,3476
custom,3552,5,10,5,695.4,50,25,3477
custom,3553,5,10,5,695.6,50,25,3478
custom,3554,5,10,5,695.8,50,25,3479
custom,3555,5,10,5,696.0,50,25,3480
custom,3556,5,10,5,696.2,50,25,3481
custom,3557,5,10,5,696.4,50,25,3482
custom,3558,5,10,5,696.6,50,25,3483
custom,3559,5,10,5,696.8,50,25,3484
custom,3560,5,10,5,697.0,50,25,3485
custom,3561,5,10,5,697.2,50,25,3486
custom,3562,5,10,5,697.4,50,25,3487
custom,3563,5,10,5,697.6,50,25,3488
custom,3564,5,10,5,697.8,50,25,3489
custom,3565,5,10,5,698.0,50,25,3490
custom,3566,5,10,5,698.2,50,25,3491
custom,3567,5,10,5,698.4,50,25,3492
custom,3568,5,10,5,698.6,50,25,3493
custom,3569,5,10,5,698.8,50,25,3494
custom,3570,5,10,5,699.0,50,25,3495
custom,3571,5,10,5,699.2,50,25,3496
custom,3572,5,10,5,699.4,50,25,3497
custom,3573,5,10,5,699.6,50,25,3498
custom,3574,5,10,5,699.8,50,25,3499
custom,3575,5,10,5,700.0,50,25,3500
custom,3576,5,10,5,700.2,50,25,3501
custom,3577,5,10,5,700.4,50,25,3502
custom,3578,5,10,5,700.6,50,25,3503
custom,3579,5,10,5,700.8,50,25,3504
custom,3580,5,10,5,701.0,50,25,3505
custom,3581,5,10,5,701.2,50,25,3506
custom,3582,5,10,5,701.4,50,25,3507
custom,3583,5,10,5,701.6,50,25,3508
custom,3584,5,10,5,701.8,50,25,3509
custom,3585,5,10,5,702.0,50,25,3510
custom,3586,5,10,5,702.2,50,25,3511
custom,3587,5,10,5,702.4,50,25,3512
custom,3588,5,10,5,702.6,50,25,3513
custom,3589,5,10,5,702.8,50,25,3514
custom,3590,5,10,5,703.0,50,25,3515
custom,3591,5,10,5,703.2,50,25,3516
custom,3592,5,10,5,703.4,50,25,3517
custom,3593,5,10,5,703.6,50,25,3518
custom,3594,5,10,5,703.8,50,25,3519
custom,3595,5,10,5,704.0,50,25,3520
custom,3596,5,10,5,704.2,50,25,3521
custom,3597,5,10,5,704.4,50,25,3522
custom,3598,5,10,5,704.6,50,25,3523
custom,3599,5,10,5,704.8,50,25,3524
custom,3600,5,10,5,705.0,50,25,3525
custom,3601,5,10,5,705.2,50,25,3526
custom,3602,5,10,5,705.4,50,25,3527
custom,3603,5,10,5,705.6,50,25,3528
custom,3604,5,10,5,705.8,50,25,3529
custom,3605,5,10,5,706.0,50,25,3530
custom,3606,5,10,5,706.2,50,25,3531
custom,3607,5,10,5,706.4,50,25,3532
custom,3608,5,10,5,706.6,50,25,3533
custom,3609,5,10,5,706.8,50,25,3534
custom,3610,5,10,5,707.0,50,25,3535
custom,3611,5,10,5,707.2,50,25,3536
custom,3612,5,10,5,707.4,50,25,3537
custom,3613,5,10,5,707.6,50,25,3538
custom,3614,5,10,5,707.8,50,25,3539
custom,3615,5,10,5,708.0,50,25,3540
custom,3616,5,10,5,708.2,50,25,3541
custom,3617,5,10,5,708.4,50,25,3542
custom,3618,5,10,5,708.6,50,25,3543
custom,3619,5,10,5,708.8,50,25,3544
custom,3620,5,10,5,709.0,50,25,3545
custom,3621,5,10,5,709.2,50,25,3546
custom,3622,5,10,5,709.4,50,25,3547
custom,3623,5,10,5,709.6,50,25,3548
custom,3624,5,10,5,709.8,50,25,3549
custom,3625,5,10,5,710.0,50,25,3550
custom,3626,5,10,5,710.2,50,25,3551
custom,3627,5,10,5,710.4,50,25,3552
custom,3628,5,10,5,710.6,50,25,3553
custom,3629,5,10,5,710.8,50,25,3554
custom,3630,5,10,5,711.0,50,25,3555
custom,3631,5,10,5,711.2,50,25,3556
custom,3632,5,10,5,711.4,50,25,3557
custom,3633,5,10,5,711.6,50,25,3558
custom,3634,5,10,5,711.8,50,25,3559
custom,3635,5,10,5,712.0,50,25,3560
custom,3636,5,10,5,712.2,50,25,3561
custom,3637,5,10,5,712.4,50,25,3562
custom,3638,5,10,5,712.6,50,25,3563
custom,3639,5,10,5,712.8,50,25,3564
custom,3640,5,10,5,713.0,50,25,3565
custom,3641,5,10,5,713.2,50,25,3566
custom,3642,5,10,5,713.4,50,25,3567
custom,3643,5,10,5,713.6,50,25,3568
custom,3644,5,10,5,713.8,50,25,3569
custom,3645,5,10,5,714.0,50,25,3570
custom,3646,5,10,5,714.2,50,25,3571
custom,3647,5,10,5,714.4,50,25,3572
custom,3648,5,10,5,714.6,50,25,3573
custom,3649,5,10,5,714.8,50,25,3574
custom,3650,5,10,5,715.0,50,25,3575
custom,3651,5,10,5,715.2,50,25,3576
custom,3652,5,10,5,715.4,50,25,3577
